hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
33-6,2012-04-21 07:18:00,2012-04-21,Germany,Munich,Bavaria,clear,partly cloudy,48.1371079,11.5753822,0.0,2012-04-21 18:13:36,2012-04-21 18:44:34,0.5161463091499172,0.4552824562197202,0.002252183429617416,3:55:48.2,-0:15:54.7,0.07322086580097675,289:10:31.6,289:28:25.6,-0.005206584930419922,0.07340574715430885,0.09632084290811817,False,False,False,True
33-6,2012-04-21 07:18:00,2012-04-21,Lebanon,Sour,South,hazy,clear,33.2721211,35.1964023,0.0,2012-04-21 16:14:39,2012-04-21 16:33:33,0.3150953592848964,0.37267669235006906,0.0016758098259731513,2:59:49.6,-0:15:54.7,0.05693815369158983,286:40:24.2,285:11:01.6,0.025998592376708984,0.0625929720605866,0.0833578947026114,False,False,False,False
33-6,2012-04-21 07:18:00,2012-04-21,Saudi Arabia,Buraydah,AlGassiem,very hazy,partly cloudy,26.331667,43.971667,0.0,2012-04-21 15:31:12,2012-04-21 15:46:05,0.24812922027194872,0.34250318413978675,0.0014961822799975377,2:28:58.1,-0:15:54.7,0.04796154564246535,286:08:14.4,284:01:27.4,0.0368800163269043,0.06050161538907052,0.078868035201856,False,False,False,False
33-6,2012-04-21 07:18:00,2012-04-21,United States,Tucson,Arizona,clear,clear,32.2228765,-110.9748477,0.0,2012-04-22 01:58:16,2012-04-22 02:38:24,0.6688179523916915,0.7779736472584773,0.005686623925429124,7:03:04.3,-0:15:54.6,0.12769445171579719,285:20:25.4,285:08:53.3,0.0033555030822753906,0.1277385313831861,0.15189891368315314,False,False,True,False
33-6,2012-04-21 07:18:00,2012-04-22,Algeria,Ghardaia,Ghardaia,clear,clear,32.485855,3.677104,0.0,2012-04-22 18:20:30,2012-04-22 19:36:59,1.2748999455361627,1.4600714043117478,0.01906262475024828,14:01:27.5,-0:15:54.4,0.2493974012322724,283:08:56.9,285:28:16.5,-0.04052877426147461,0.25266904298815207,0.27713452934632515,True,True,True,False
33-6,2012-04-21 07:18:00,2012-04-22,Germany,Munich,Bavaria,clear,partly cloudy,48.1371079,11.5753822,0.0,2012-04-22 18:15:02,2012-04-22 19:45:18,1.5043720787507482,1.4562846393018845,0.018965786451366484,12:41:12.0,-0:15:54.4,0.22605122020468116,283:16:50.4,289:59:42.0,-0.1171870231628418,0.25462119423526725,0.2764291254403108,True,True,True,False
33-6,2012-04-21 07:18:00,2012-04-22,Iran,Esfahan,Esfahan,very hazy,partly cloudy,32.6707877,51.6650002,0.0,2012-04-22 15:08:41,2012-04-22 16:18:15,1.159463487972971,1.3268734163502813,0.01580647138888347,12:39:16.2,-0:15:54.5,0.22549023246392608,283:34:45.8,285:27:12.7,-0.032709598541259766,0.2278503078193352,0.2523726705836556,True,True,False,False
33-6,2012-04-21 07:18:00,2012-04-22,Malaysia,Tanjung Bidara,Melaka,clear,partly cloudy,2.33387375,102.08686213573957,0.0,2012-04-22 11:15:45,2012-04-22 12:01:41,0.7656997146550566,1.1651076344642206,0.012269638871493349,9:48:36.3,-0:15:54.5,0.17584594804793596,288:01:14.8,282:27:59.1,0.09694194793701172,0.2007972577370012,0.22243591058882287,True,False,True,False
33-6,2012-04-21 07:18:00,2012-04-22,Malaysia,Teluk Kemang,Negeri Sembilan,clear,partly cloudy,2.4620718,101.8528949,0.0,2012-04-22 11:16:48,2012-04-22 12:02:50,0.7672250320902094,1.1658362875532475,0.01228453762216919,9:49:49.4,-0:15:54.5,0.17620013281702995,287:59:58.1,282:28:11.6,0.09650945663452148,0.2008993828378514,0.22257068879217135,True,False,True,False
33-6,2012-04-21 07:18:00,2012-04-22,Pakistan,karachi,sindh,hazy,partly cloudy,24.8546842,67.0207055,0.0,2012-04-22 13:57:49,2012-04-22 15:00:07,1.0385097231483087,1.277654403464112,0.014681703271506752,12:14:56.6,-0:15:54.5,0.21841397043317556,284:28:38.6,284:10:24.4,0.005304813385009766,0.21847838228400052,0.2432465378504497,False,False,False,False
33-6,2012-04-21 07:18:00,2012-04-22,Saudi Arabia,Boraydah,AlGassiem,very hazy,partly cloudy,24.8050611,46.6459694,0.0,2012-04-22 15:19:17,2012-04-22 16:24:28,1.0863134792307392,1.3342309442086844,0.015978252798661108,12:51:03.5,-0:15:54.5,0.22891903994604945,284:22:56.6,284:11:16.1,0.0033960342407226562,0.2289442287946677,0.2537383907233412,False,False,False,False
33-6,2012-04-21 07:18:00,2012-04-22,South Africa,Cape Town,Western Cape Province,very hazy,partly cloudy,-33.928992,18.417396,0.0,2012-04-22 16:14:50,2012-04-22 16:49:36,0.5792514561326243,1.3728122670581797,0.01689453129712898,5:38:37.0,-0:15:54.4,0.10312707675620914,297:34:45.1,284:29:32.7,0.2284073829650879,0.25060951010135546,0.2609029673027779,False,False,False,False
33-6,2012-04-21 07:18:00,2012-04-22,Tanzania,Daressalaam,Tanzania,hazy,clear,-6.757149200000001,39.2392026698199,0.0,2012-04-22 15:19:04,2012-04-22 16:08:32,0.824597954750061,1.3340780434882618,0.015974673278810025,10:27:41.5,-0:15:54.5,0.18721548840403557,290:30:05.9,282:27:25.3,0.14040470123291016,0.2340152115283627,0.25370978671615574,True,True,False,False
33-7,2012-05-20 23:47:00,2012-05-21,Algeria,Ghardaia,Ghardaia,hazy,partly cloudy,32.485855,3.677104,0.0,2012-05-21 18:41:14,2012-05-21 19:17:25,0.6029259942588396,0.7876680916451733,0.005664118203831725,6:02:23.4,-0:15:48.0,0.11001061322167516,291:10:26.2,295:00:02.0,-0.0667867660522461,0.12869657004414087,0.14962271345034386,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-21,Malaysia,Tg. Bidara,Melaka,hazy,partly cloudy,4.5693754,102.2656823,0.0,2012-05-21 11:18:06,2012-05-21 11:37:05,0.31650085985893384,0.47993057230632985,0.0021002239360817243,3:36:55.0,-0:15:48.0,0.06769462395459414,290:59:07.5,290:27:41.4,0.009144306182861328,0.06830944625686719,0.09094474399829452,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-21,Nigeria,LAGOS,LAGOS,hazy,partly cloudy,6.4550575,3.3941795,0.0,2012-05-21 17:56:28,2012-05-21 18:29:07,0.5442279007402249,0.7565769425855251,0.005225090517846864,6:35:00.8,-0:15:48.0,0.11950053321197629,290:53:16.4,290:36:57.0,0.004748344421386719,0.11959483355350582,0.1436847154841143,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-21,Nigeria,Kaduna,Kaduna,hazy,partly cloudy,10.3825318,7.8533226,0.0,2012-05-21 17:44:39,2012-05-21 18:17:13,0.5428094068192877,0.7483681297817384,0.0051121357384251165,6:29:35.3,-0:15:48.0,0.11792262829840183,290:34:25.6,290:53:57.0,-0.005679130554199219,0.11805930199969285,0.14211682803940603,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-21,Oman,Al-Fulaij Observatory,Muscat,very hazy,clear,21.0000287,57.0036901,0.0,2012-05-21 14:45:24,2012-05-21 15:12:35,0.4530281655024737,0.623894981421472,0.0035509376176123264,4:59:37.3,-0:15:48.0,0.09175264602527022,290:41:53.3,292:13:53.2,-0.02676105499267578,0.09557563558229447,0.11836580580184987,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-21,Pakistan,karachi,sindh,hazy,partly cloudy,24.8546842,67.0207055,0.0,2012-05-21 14:12:17,2012-05-21 14:38:34,0.438021304551512,0.6009006832100567,0.0032936688941148096,4:38:20.9,-0:15:48.0,0.08556430321186781,291:02:58.2,292:58:10.5,-0.03351163864135742,0.09189276309134126,0.11398163568357635,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-21,South Africa,Cape Town,Western Cape Province,hazy,partly cloudy,-33.928992,18.417396,0.0,2012-05-21 15:49:48,2012-05-21 16:13:11,0.389794553630054,0.6686196584705613,0.004079150435828571,3:30:41.3,-0:15:48.0,0.0658828099258244,299:20:41.8,294:08:08.5,0.09091854095458984,0.11227967640242706,0.12689561770729105,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-21,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0.0,2012-05-21 20:11:20,2012-05-21 20:52:43,0.6897677068482153,0.8502362038416322,0.006601350951036089,4:09:28.7,-0:15:48.0,0.07716590352356434,300:33:55.3,307:49:54.8,-0.12682485580444336,0.14845578707623994,0.16157870364018614,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-21,United States,Cornville,Arizona,very hazy,partly cloudy,34.7395165,-111.9058275625,0.0,2012-05-22 02:28:56,2012-05-22 03:21:30,0.8760411386028863,1.11246094841772,0.011308817136738702,8:50:04.7,-0:15:47.9,0.1587893571704626,289:44:00.1,295:49:48.9,-0.10641050338745117,0.1911472081453964,0.2117612829581531,False,True,False,False
33-7,2012-05-20 23:47:00,2012-05-21,United States,Harrisonburg,Virginia,hazy,partly cloudy,38.4493315,-78.8688833,0.0,2012-05-22 00:25:57,2012-05-22 01:14:37,0.8110347089823335,1.0270539674456813,0.009637562055814064,7:37:45.3,-0:15:47.9,0.13775134598836303,290:58:35.5,297:14:54.1,-0.10946416854858398,0.17594839447303434,0.19540366935751735,False,False,False,False
33-7,2012-05-20 23:47:00,2012-05-22,Algeria,Barika,Batna,superb,clear,35.3845042,5.3705996,0.0,2012-05-22 18:41:52,2012-05-22 20:07:10,1.421763914229814,1.7881055420293706,0.029193913592391818,14:53:21.1,-0:15:47.8,0.26446022978052497,285:42:08.5,296:13:43.3,-0.18371915817260742,0.3220123323961671,0.3416055374739524,True,False,False,False
33-7,2012-05-20 23:47:00,2012-05-22,Germany,Moerlenbach,Hessen,hazy,clear,49.5982679,8.7354401,0.0,2012-05-22 19:12:58,2012-05-22 20:40:21,1.456390748906415,1.8097025877650594,0.02990107910668277,11:25:55.8,-0:15:47.8,0.2041237405501306,289:07:39.2,304:04:49.7,-0.26097726821899414,0.33132406490206207,0.3457691173673211,True,True,False,False
33-7,2012-05-20 23:47:00,2012-05-22,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0.0,2012-05-22 10:25:46,2012-05-22 11:30:41,1.0820136821712367,1.4435920854812139,0.01904364045891216,13:31:24.5,-0:15:47.8,0.2406242974102497,294:46:40.3,290:34:16.8,0.07341766357421875,0.25157544758754474,0.2752980551222823,True,True,True,False
33-7,2012-05-20 23:47:00,2012-05-22,Pakistan,karachi,sindh,hazy,partly cloudy,24.8546842,67.0207055,0.0,2012-05-22 14:12:48,2012-05-22 15:28:22,1.2596171229961328,1.6012504123427789,0.023423963037385365,14:45:09.0,-0:15:47.8,0.26207462325692177,287:05:57.0,293:11:20.3,-0.10628747940063477,0.2828075961366629,0.305615393856786,True,False,False,False
33-7,2012-05-20 23:47:00,2012-05-22,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0.0,2012-05-22 20:12:52,2012-05-22 21:42:30,1.4939991767168976,1.85130305277562,0.03128666215734671,10:14:31.5,-0:15:47.8,0.18335320055484772,291:44:05.3,308:13:27.3,-0.2877950668334961,0.34123950042074946,0.35379229897600273,True,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Algeria,Guerrara,Ghardaia,hazy,partly cloudy,32.76943585,4.560551353072498,0.0,2012-06-20 18:53:02,2012-06-20 19:32:53,0.6640404243953526,1.1604508744203486,0.01407963603220419,6:51:22.5,-0:15:44.3,0.12424217676743865,288:25:54.8,298:52:38.6,-0.18230819702148438,0.22061821590506944,0.23487526001873132,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Algeria,Ghardaia,Ghardaia,very hazy,clear,32.485855,3.677104,0.0,2012-06-20 18:55:50,2012-06-20 19:35:55,0.6681495916564018,1.1623904655207298,0.014124770714848522,6:55:48.5,-0:15:44.3,0.12553146202117205,288:21:35.7,298:46:21.1,-0.18173456192016602,0.2208746227014041,0.23525583875840234,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Australia,Sydney,NSW,clear,clear,-33.8548157,151.2164539,0.0,2012-06-20 06:53:56,2012-06-20 07:31:28,0.625703034165781,0.6610662401362788,0.004920612245002232,5:55:50.4,-0:15:44.3,0.10808767937123775,300:13:41.4,297:56:50.2,0.039809226989746094,0.11518559365380995,0.1380618464106059,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Germany,Munich,Bavaria,clear,partly cloudy,48.1371079,11.5753822,0.0,2012-06-20 19:17:45,2012-06-20 19:45:35,0.4637137408135459,1.1776129430363653,0.014481568192722949,3:21:38.6,-0:15:44.3,0.06323353573679924,295:04:55.2,307:49:10.4,-0.22231197357177734,0.23113003620290395,0.23824568472980487,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Jordan,Amman,Amman,hazy,clear,31.9515694,35.9239625,0.0,2012-06-20 16:45:27,2012-06-20 17:21:57,0.6084846663870849,1.0718423319776775,0.01209656286017785,6:16:44.6,-0:15:44.3,0.11416801949962974,288:56:43.4,298:34:43.9,-0.1681356430053711,0.2032336860003711,0.21750874914770665,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Lebanon,Sour,South,very hazy,partly cloudy,33.2721211,35.1964023,0.0,2012-06-20 16:51:48,2012-06-20 17:27:46,0.5994164023431949,1.0762602448521648,0.012191779690790494,6:03:52.4,-0:15:44.3,0.11042463779449463,289:11:43.2,299:04:01.0,-0.17229175567626953,0.204641270779031,0.21837317194112496,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Malaysia,Teluk Kemang,Negeri Sembilan,very hazy,partly cloudy,2.4620718,101.8528949,0.0,2012-06-20 11:22:20,2012-06-20 11:59:29,0.6191176964202896,0.8474642828005017,0.007765569046525256,7:40:39.9,-0:15:44.3,0.1385799660347402,290:03:21.5,293:30:08.9,-0.060152530670166016,0.15107194952146152,0.17384255051753295,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Maldives,Tanjung Bidara,Melaka,hazy,partly cloudy,4.7064352,73.3287853,0.0,2012-06-20 13:20:23,2012-06-20 14:00:52,0.6748948150780052,0.9294330490447464,0.009232933866685111,8:25:34.5,-0:15:44.3,0.15164377400651574,289:34:45.0,293:36:05.8,-0.0702047348022461,0.1671063702663454,0.18973474298430357,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,Saudi Arabia,Boraydah,Gasseem,very hazy,partly cloudy,24.8050611,46.6459694,0.0,2012-06-20 15:45:39,2012-06-20 16:23:47,0.6356792656006292,1.030314782183268,0.011220305265808472,7:08:21.8,-0:15:44.3,0.12918382044881582,288:16:12.1,296:26:31.0,-0.14262676239013672,0.1924340219806373,0.20939102887120858,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,South Africa,Cape Town,Western Cape Province,hazy,partly cloudy,-33.928992,18.417396,0.0,2012-06-20 15:45:01,2012-06-20 16:42:59,0.9661024633096531,1.0298740749203716,0.011211187961866542,9:25:19.2,-0:15:44.3,0.1690231035463512,302:30:45.4,297:58:26.4,0.07921361923217773,0.18666442350994739,0.20930473203597108,True,True,True,False
33-8,2012-06-19 15:02:00,2012-06-20,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.757149200000001,39.2392026698199,0.0,2012-06-20 15:16:48,2012-06-20 16:04:40,0.7977517582476139,1.010289208352333,0.010809875359667931,9:57:39.1,-0:15:44.3,0.1784280058927834,291:48:10.8,293:29:56.2,-0.029599666595458984,0.18086650753922762,0.20548149134674132,True,True,False,True
33-8,2012-06-19 15:02:00,2012-06-20,United Arab Emirates,Musaffah,Abu Dhabi,hazy,clear,24.36477975,54.4947773729939,0.0,2012-06-20 15:13:17,2012-06-20 15:50:36,0.6220191388274543,1.0078417612312478,0.01076025517288215,6:59:47.6,-0:15:44.3,0.1266907062381506,288:22:39.8,296:20:03.8,-0.1388702392578125,0.18797733480035153,0.20500394987084838,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0.0,2012-06-20 20:40:32,2012-06-20 21:01:17,0.3457279975991696,1.2351031968428288,0.0158701441583185,1:57:08.4,-0:15:44.3,0.03865237766876817,300:19:00.5,314:11:59.1,-0.24230289459228516,0.24536645864349338,0.2495496005185548,False,False,False,False
33-8,2012-06-19 15:02:00,2012-06-20,United States,Blacksburg,VA,very hazy,partly cloudy,37.2296566,-80.4136767,0.0,2012-06-21 00:45:28,2012-06-21 01:32:29,0.7836118640843779,1.4051897251483751,0.020358229627224278,7:45:13.1,-0:15:44.3,0.13990442594513297,287:30:08.6,300:44:47.9,-0.2311558723449707,0.2701967537158831,0.2831117972207246,False,True,False,False
33-8,2012-06-19 15:02:00,2012-06-21,Algeria,Guerrara,Ghardaia/Algeria,hazy,clear,32.76943585,4.560551353072498,0.0,2012-06-21 18:53:15,2012-06-21 20:13:56,1.3447259577806108,2.1605977743456606,0.047106948583361175,15:07:18.0,-0:15:44.2,0.26850034575909376,280:20:59.0,298:52:28.5,-0.3233194351196289,0.42027121338348744,0.43385443027443155,True,True,False,False
33-8,2012-06-19 15:02:00,2012-06-21,Germany,Munich,Bavaria,very hazy,partly cloudy,48.1371079,11.5753822,0.0,2012-06-21 19:17:58,2012-06-21 20:20:10,1.0368343567242846,2.177754669341084,0.04784245323705233,8:44:16.4,-0:15:44.2,0.15708242217078805,284:55:59.7,307:48:55.4,-0.3993687629699707,0.4291506684035414,0.43730533405656924,False,False,True,False
33-8,2012-06-19 15:02:00,2012-06-21,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0.0,2012-06-21 10:29:12,2012-06-21 11:57:38,1.4738959640963003,1.8105628212797455,0.03333616760480235,19:06:31.4,-0:15:44.2,0.3380880579352379,292:24:12.2,293:31:45.6,-0.01965188980102539,0.33865872451654394,0.36369704248107054,True,False,False,False
33-8,2012-06-19 15:02:00,2012-06-21,Iran,Taft,Yazd,clear,clear,31.752049,54.217422,0.0,2012-06-21 15:31:58,2012-06-21 16:47:59,1.2670027865096927,2.0208135109351133,0.04132465681369074,14:18:56.5,-0:15:44.2,0.2544335084967315,281:28:13.3,298:30:22.4,-0.2973318099975586,0.39133440365291244,0.40577838518769727,True,False,True,False
33-9,2012-07-19 04:24:00,2012-07-19,Algeria,Ghardaia,Ghardaia,clear,partly cloudy,32.485855,3.677104,0.0,2012-07-19 18:51:48,2012-07-19 18:55:17,0.05807409645058215,0.6026473512029042,0.005543053465058789,0:18:30.6,-0:15:44.3,0.009962589014321566,287:06:24.8,295:20:49.7,-0.14381933212280273,0.14416398118849702,0.14654850989842833,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,Brunei Darussalam,Bandar Seri Begawan,Brunei,hazy,partly cloudy,4.8895453,114.9417574,0.0,2012-07-19 10:37:45,2012-07-19 10:41:01,0.05453466949984431,0.2595543671559426,0.0021323471714109754,0:22:23.8,-0:15:44.3,0.011093261651694775,285:56:01.1,290:53:11.8,-0.08644580841064453,0.0871546799996582,0.09134180640312324,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,Ghana,Accra,Greater Accra Region,clear,clear,5.5600141,-0.2057437,0.0,2012-07-19 18:19:22,2012-07-19 18:37:32,0.30290506401797757,0.5801170000049751,0.005241082801098085,3:34:15.7,-0:15:44.3,0.06690434645861387,284:32:18.6,290:51:39.4,-0.11034774780273438,0.12904579427548232,0.14248771050545483,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,Nigeria,Kaduna,Kaduna,hazy,partly cloudy,10.3825318,7.8533226,0.0,2012-07-19 17:54:37,2012-07-19 18:09:39,0.25054959766566753,0.5629305623369874,0.005018127761545199,2:50:01.2,-0:15:44.3,0.054035177920013666,284:31:56.4,291:12:12.2,-0.11643218994140625,0.12835986642015187,0.13941641583562592,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,Nigeria,LAGOS,LAGOS,very hazy,partly cloudy,6.4550575,3.3941795,0.0,2012-07-19 18:06:20,2012-07-19 18:23:39,0.2886674297042191,0.5710714187443955,0.005122939644735758,3:22:25.3,-0:15:44.3,0.06346026714891195,284:32:44.4,290:54:48.0,-0.11113691329956055,0.12797897875965925,0.140868432810549,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,Oman,Jebel Shams,Ad Dakhiliyah,very hazy,partly cloudy,23.2377808,57.2636178,0.0,2012-07-19 14:58:46,2012-07-19 15:01:43,0.0492062721750699,0.44081235863268375,0.0036178928188898563,0:15:54.7,-0:15:44.3,0.009206807240843773,286:25:27.6,293:01:34.2,-0.11522388458251953,0.11559112802397871,0.11840846940578752,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,Saudi Arabia,Bokariyyah,al Gaseem,clear,clear,25.6242618,42.3528328,0.0,2012-07-19 16:02:54,2012-07-19 16:06:20,0.057207437697798014,0.4853523137717275,0.00409126224452383,0:20:25.6,-0:15:44.3,0.010520191863179207,286:30:07.8,293:31:23.4,-0.12253952026367188,0.12299027792182987,0.12588526599585878,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,Saudi Arabia,Makkah,Makkah,very hazy,clear,21.420847,39.826869,0.0,2012-07-19 16:05:11,2012-07-19 16:11:07,0.09882471640594304,0.48693925033148844,0.004108918549148355,0:49:54.9,-0:15:44.3,0.01909803505986929,285:47:35.7,292:40:19.2,-0.1200566291809082,0.12156615134744579,0.1261557920299179,False,False,False,True
33-9,2012-07-19 04:24:00,2012-07-19,South Africa,Cape Town,Western Cape Province,hazy,partly cloudy,-33.928992,18.417396,0.0,2012-07-19 15:58:29,2012-07-19 16:31:04,0.5429441287997179,0.482288956111006,0.004057333106715022,5:21:05.1,-0:15:44.3,0.09797807224094868,292:57:07.3,294:32:40.4,-0.027794837951660156,0.10184427159546876,0.1253631216613038,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,United States,Blacksburg,VA,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2012-07-20 00:39:23,2012-07-20 00:47:46,0.13967664475785568,0.8440250249914243,0.009469379415879275,1:04:12.6,-0:15:44.3,0.02325628185644746,286:17:04.6,296:59:42.5,-0.1869339942932129,0.18837508558246624,0.1919037993935876,False,False,False,False
33-9,2012-07-19 04:24:00,2012-07-19,United States,Tucson,AZ,very hazy,partly cloudy,32.2228765,-110.9748477,0.0,2012-07-20 02:29:40,2012-07-20 02:45:35,0.2654616685467772,0.9206039550408605,0.010979714694698828,2:33:17.1,-0:15:44.4,0.04916705237701535,284:04:17.3,295:11:26.5,-0.19406700134277344,0.20019840171594827,0.20679630604991037,False,False,False,False
