Index,Date,Latitude,Longitude,Moon Age,Sunset,Moonset,Lag,Moon Alt,Moon Az,Sun Alt,Sun Az,Moon-Earth Dist,Sun-Moon Dist,ARCL,ARCV,DAZ,Illumination,Parallax,W,W',q,q',Cloud Level,Seen,Method,Methods,Visibility,Source
940,2456896.1132,21.00003,57.00369,1.021,2456896.10654,2456896.12153,21.58333,2.16162,272.42622,-3.02571,282.23898,0.0027,1.00792,11.09628,5.18733,9.81276,0.00935,54.1484,0.2758,0.27596,-0.49595,-0.49586,0.0,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
941,2456896.1132,21.00003,57.00369,1.021,2456896.10654,2456896.12153,21.58333,2.16162,272.42622,-3.02571,282.23898,0.0027,1.00792,11.09628,5.18733,9.81276,0.00935,54.1484,0.2758,0.27596,-0.49595,-0.49586,0.75,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
942,2456896.1528,18.21643,42.50436,1.061,2456896.14516,2456896.16235,24.75,2.61419,272.227,-3.39328,281.9901,0.0027,1.00792,11.45932,6.00747,9.7631,0.00997,54.13882,0.29403,0.29424,-0.40313,-0.403,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
943,2456896.1439,24.80506,46.64597,1.052,2456896.13764,2456896.15172,20.28333,1.92646,272.26948,-2.83448,282.69728,0.0027,1.00792,11.46019,4.76093,10.4278,0.00997,54.16272,0.2942,0.29436,-0.52768,-0.52759,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
944,2456896.15296,-6.75715,39.2392,1.061,2456896.14119,2456896.16767,38.13333,4.52827,273.89149,-4.97802,279.79409,0.0027,1.00792,11.18614,9.50629,5.9026,0.0095,54.02609,0.27964,0.27998,-0.06178,-0.06157,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
945,2456895.95111,37.22966,-80.41368,0.859,2456895.50023,2456896.51471,1460.85,-11.15128,76.93904,-0.38784,76.65505,0.00271,1.00794,10.76714,10.76344,-0.284,0.0088,53.1319,0.25485,0.25409,0.04918,0.04873,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
946,2456897.19968,30.4625,31.18406,2.107,2456897.18355,2456897.21984,52.25,5.5438,265.26182,-5.70141,285.03825,0.00269,1.00785,22.72228,11.2452,19.77643,0.03881,54.20765,1.14624,1.14799,0.5847,0.58558,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
947,2456897.25843,49.01303,13.23076,2.166,2456897.25012,2456897.26882,26.93333,1.843,265.27326,-2.71075,288.46574,0.00269,1.00785,23.62864,4.55375,23.19248,0.04192,54.45202,1.24377,1.2444,-0.03559,-0.03527,0.75,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP
948,2456897.27947,51.87221,6.37501,2.187,2456897.27287,2456897.28771,21.36667,1.23344,265.48514,-2.22845,289.13866,0.00269,1.00785,23.90105,3.46189,23.65352,0.04288,54.47403,1.27271,1.27314,-0.13041,-0.13019,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
949,2456897.16405,18.21643,42.50436,2.072,2456897.14463,2456897.18832,62.91667,7.52544,266.50723,-7.33406,283.02349,0.00269,1.00785,22.18238,14.8595,16.51626,0.03701,53.98272,1.08856,1.0908,0.9169,0.91803,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
950,2456897.16672,25.62426,42.35283,2.075,2456897.1494,2456897.18838,56.13333,6.29364,265.78281,-6.32131,284.21045,0.00269,1.00785,22.30112,12.61496,18.42764,0.0374,54.12435,1.10298,1.10488,0.69978,0.70074,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
951,2456897.06114,37.22966,-80.41368,1.969,2456897.49829,2456896.51471,-1416.35,8.48406,97.54302,30.73458,101.47785,0.00269,1.00786,22.55181,22.25051,3.93483,0.03823,53.82587,1.12138,1.12397,1.67266,1.67397,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
952,2456924.92712,4.88955,114.94176,0.168,2456924.92741,2456924.92677,-0.91667,-0.68871,267.37361,-0.73288,269.54506,0.00268,1.00054,2.17173,0.04417,2.17145,0.00036,54.76967,0.01072,0.01072,-1.17252,-1.17253,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
953,2456924.93961,-7.56925,110.82845,0.18,2456924.93916,2456924.94019,1.48333,-0.36889,267.40197,-0.99713,269.34277,0.00268,1.00054,2.03981,0.62824,1.9408,0.00032,54.77683,0.00946,0.00946,-1.11491,-1.11491,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
954,2456925.23737,8.49637,4.54805,0.478,2456925.23385,2456925.24176,11.38333,0.94809,265.89051,-2.08405,269.66721,0.00267,1.00047,4.84279,3.03214,3.7767,0.00178,54.87637,0.05337,0.05339,-0.84696,-0.84695,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
955,2456925.22174,10.62283,10.02878,0.462,2456925.21859,2456925.22568,10.21667,0.78404,265.88736,-1.95026,269.72379,0.00267,1.00047,4.71066,2.7343,3.83643,0.00169,54.87306,0.0505,0.05051,-0.87854,-0.87853,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
956,2456925.0887,21.00003,57.00369,0.329,2456925.08796,2456925.08963,2.4,-0.26452,266.30446,-1.08123,269.79439,0.00267,1.0005,3.58396,0.81671,3.48993,0.00098,54.82974,0.02922,0.02921,-1.08363,-1.08363,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
957,2456925.10755,26.43678,50.104,0.348,2456925.10704,2456925.10818,1.65,-0.36653,266.05425,-0.9964,269.83989,0.00267,1.0005,3.8374,0.62987,3.78564,0.00112,54.83592,0.0335,0.03349,-1.09963,-1.09963,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
958,2456925.20316,-33.92899,18.4174,0.444,2456925.19721,2456925.2106,19.28333,1.56924,267.25905,-2.60914,267.4927,0.00267,1.00048,4.18491,4.17839,0.23365,0.00133,54.85089,0.03985,0.03986,-0.74079,-0.74078,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
959,2456926.21605,46.75061,13.18041,1.456,2456926.20795,2456926.22618,26.25,1.82268,256.09983,-2.8355,271.52741,0.00265,1.00031,16.11083,4.65819,15.42758,0.01964,55.23897,0.59106,0.59136,-0.36766,-0.36749,0.75,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP
960,2456926.00571,23.81065,90.41265,1.246,2456925.99447,2456926.01976,36.41667,3.89231,260.52478,-4.53624,270.97902,0.00266,1.00033,13.42129,8.42855,10.45424,0.01366,55.05305,0.40963,0.41008,-0.09344,-0.09318,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
961,2456926.232,47.7467,7.33893,1.472,2456926.22411,2456926.24187,25.58333,1.71801,255.8125,-2.74757,271.5,0.00265,1.00031,16.30627,4.46558,15.68751,0.02011,55.24875,0.60549,0.60579,-0.3789,-0.37873,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
962,2456926.26516,9.4052,-0.8424,1.506,2456926.24838,2456926.28615,54.38333,6.59643,260.93908,-6.79607,270.07238,0.00265,1.0003,16.19863,13.39249,9.1333,0.01985,54.9215,0.59404,0.59513,0.50743,0.50804,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
963,2456925.95388,-7.56925,110.82845,1.194,2456925.93906,2456925.97241,48.01667,5.80433,264.31334,-6.12258,268.25461,0.00266,1.00034,12.559,11.92691,3.94127,0.01196,54.87656,0.35774,0.35832,0.22627,0.2266,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
964,2456926.11212,32.0116,51.86517,1.353,2456926.10117,2456926.12581,35.48333,3.45317,258.85641,-4.17761,271.45952,0.00265,1.00032,14.72501,7.63078,12.60311,0.01642,55.1236,0.49325,0.49373,-0.12535,-0.12508,0.0,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP
965,2456926.11252,32.67079,51.665,1.353,2456926.1017,2456926.12604,35.05,3.375,258.77283,-4.11298,271.47675,0.00265,1.00032,14.73847,7.48798,12.70391,0.01645,55.12825,0.49419,0.49466,-0.1391,-0.13884,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
966,2456926.11212,32.0116,51.86517,1.353,2456926.10117,2456926.12581,35.48333,3.45317,258.85641,-4.17761,271.45952,0.00265,1.00032,14.72501,7.63078,12.60311,0.01642,55.1236,0.49325,0.49373,-0.12535,-0.12508,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
967,2456926.20272,30.48292,19.72508,1.443,2456926.19043,2456926.21808,39.81667,4.01182,258.422,-4.64865,271.56255,0.00265,1.00031,15.72715,8.66047,13.14054,0.01872,55.12598,0.56226,0.56289,0.0165,0.01686,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
968,2456926.27725,33.58553,-7.11785,1.518,2456926.2648,2456926.2928,40.31667,3.90479,257.48246,-4.56835,271.78461,0.00265,1.0003,16.61221,8.47314,14.30215,0.02087,55.16421,0.62731,0.62799,0.03394,0.03431,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
969,2456926.13592,26.28332,43.86788,1.376,2456926.12358,2456926.15135,40.0,4.22431,259.4047,-4.8204,271.28117,0.00265,1.00032,14.91845,9.04471,11.87647,0.01685,55.08363,0.50586,0.50645,0.02318,0.02352,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP
970,2456926.22056,-33.92899,18.4174,1.461,2456926.1977,2456926.24913,74.06667,7.60738,266.69969,-7.63807,263.57989,0.00265,1.00031,15.55955,15.24545,-3.1198,0.01832,54.78239,0.54699,0.54814,0.66644,0.66709,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
971,2456926.48179,37.22966,-80.41368,1.722,2456926.46804,2456926.49898,44.55,4.13067,255.44352,-4.77932,272.22604,0.00265,1.00028,18.98587,8.90999,16.78252,0.0272,55.23572,0.81868,0.81963,0.18144,0.18194,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
972,2456954.84945,-33.85482,151.21645,0.435,2456954.84419,2456954.85603,17.05,1.26822,256.92042,-2.35065,254.14039,0.00261,0.99214,4.56306,3.61887,-2.78003,0.00158,56.2095,0.04854,0.04856,-0.7913,-0.79129,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
973,2456955.24914,9.4052,-0.8424,0.835,2456955.23819,2456955.26281,35.45,3.99912,255.63289,-4.64139,258.6759,0.0026,0.99207,9.15972,8.64051,3.04301,0.00638,56.28898,0.19556,0.19578,-0.19874,-0.1986,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
974,2456954.94479,-7.56925,110.82845,0.53,2456954.93799,2456954.9533,22.05,2.30065,257.93731,-3.20758,257.63964,0.0026,0.99212,5.51626,5.50823,-0.29766,0.00232,56.22639,0.07094,0.07099,-0.5884,-0.58837,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
975,2456955.0764,32.64753,54.56435,0.662,2456955.06884,2456955.08584,24.48333,2.10502,252.72354,-3.069,257.88802,0.0026,0.9921,7.30905,5.17402,5.16448,0.00406,56.3006,0.12464,0.12472,-0.58862,-0.58857,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
976,2456955.21772,10.62283,10.02878,0.803,2456955.20728,2456955.23078,33.83333,3.77411,255.61194,-4.45481,258.71206,0.0026,0.99207,8.79255,8.22891,3.10012,0.00588,56.28809,0.18022,0.18042,-0.24919,-0.24907,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
977,2456955.0785,21.00003,57.00369,0.664,2456955.07039,2456955.08863,26.26667,2.6337,254.85009,-3.50038,258.64762,0.0026,0.9921,7.21343,6.13408,3.79753,0.00396,56.28019,0.12136,0.12145,-0.49463,-0.49457,0.75,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
978,2456955.09395,26.43678,50.104,0.68,2456955.08587,2456955.10406,26.2,2.48749,253.85286,-3.38318,258.43985,0.0026,0.99209,7.44886,5.87067,4.58699,0.00422,56.29445,0.12943,0.12953,-0.51601,-0.51595,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
979,2456955.12124,18.21643,42.50436,0.707,2456955.11244,2456955.13223,28.5,2.96645,255.03823,-3.77983,258.74758,0.0026,0.99209,7.69773,6.74628,3.70935,0.00451,56.2859,0.13819,0.13831,-0.42308,-0.42301,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
980,2456955.10491,24.80506,46.64597,0.691,2456955.09661,2456955.11529,26.9,2.61446,254.07842,-3.4894,258.54571,0.0026,0.99209,7.56265,6.10386,4.46729,0.00435,56.29446,0.13341,0.13351,-0.49025,-0.49019,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
981,2456955.22516,-33.92899,18.4174,0.811,2456955.21336,2456955.23992,38.25,3.53914,257.06793,-4.21667,252.62002,0.0026,0.99207,8.93899,7.7558,-4.44791,0.00607,56.30663,0.18632,0.18651,-0.2928,-0.29269,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
982,2456955.45156,37.22966,-80.41368,1.037,2456955.43962,2456955.46648,38.68333,3.35949,248.96651,-4.169,258.11564,0.00259,0.99204,11.84314,7.52849,9.14913,0.01064,56.43177,0.32728,0.3276,-0.23142,-0.23123,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
983,2456955.44287,37.53851,-77.43428,1.029,2456955.43106,2456955.45762,38.23333,3.29748,248.93547,-4.11431,258.05059,0.00259,0.99204,11.74308,7.41179,9.11512,0.01046,56.43093,0.32179,0.32209,-0.24632,-0.24614,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
984,2456955.99163,24.59108,91.71774,1.577,2456955.97108,2456956.01731,66.58333,7.1449,249.04594,-7.42696,259.97894,0.00258,0.99198,18.19955,14.57186,10.933,0.02501,56.35918,0.76814,0.76971,0.72057,0.72141,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
985,2456956.15697,30.4625,31.18406,1.743,2456956.13477,2456956.18471,71.91667,7.22803,246.369,-7.58056,260.24399,0.00258,0.99197,20.26657,14.80859,13.87499,0.03095,56.43034,0.95181,0.95378,0.84141,0.84244,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
986,2456956.19093,48.13711,11.57538,1.777,2456956.17156,2456956.21515,62.76667,4.44822,239.09242,-5.33392,257.60351,0.00258,0.99197,20.9164,9.78214,18.51109,0.03295,56.72778,1.01848,1.01978,0.37328,0.37395,0.75,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
987,2456956.17401,46.48834,18.505,1.76,2456956.15443,2456956.19847,63.41667,4.70251,240.05713,-5.53531,258.05648,0.00258,0.99197,20.68594,10.23781,17.99935,0.03223,56.69929,0.9959,0.99725,0.40721,0.4079,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
988,2456955.96076,-7.56925,110.82845,1.546,2456955.93803,2456955.98918,73.65,8.90514,255.79299,-8.73594,256.39376,0.00258,0.99198,17.65122,17.64108,0.60078,0.02354,56.10038,0.7196,0.72141,1.00126,1.00225,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
989,2456956.0972,32.67079,51.665,1.683,2456956.07615,2456956.12352,68.21667,6.64431,246.03638,-7.07873,260.01857,0.00258,0.99197,19.56743,13.72305,13.98219,0.02888,56.47089,0.88854,0.89023,0.69974,0.70063,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
990,2456956.09727,32.0116,51.86517,1.683,2456956.07612,2456956.12372,68.53333,6.7363,246.24829,-7.15361,260.05483,0.00258,0.99197,19.56048,13.88991,13.80654,0.02886,56.4603,0.88775,0.88946,0.71601,0.71691,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
991,2456956.18921,30.48292,19.72508,1.775,2456956.16656,2456956.21751,73.36667,7.37805,246.16399,-7.71595,260.30957,0.00258,0.99197,20.65828,15.09399,14.14558,0.03215,56.42722,0.9885,0.99059,0.889,0.89008,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
992,2456955.97786,2.31891,102.36614,1.564,2456955.95558,2456956.00572,72.2,8.76921,254.10566,-8.67228,258.05177,0.00258,0.99198,17.87895,17.44149,3.94611,0.02415,56.1295,0.73852,0.74035,0.99155,0.99255,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
993,2456956.23881,10.38253,7.85332,1.824,2456956.21319,2456956.27083,83.0,9.90966,251.4703,-9.72178,259.19811,0.00257,0.99197,21.0838,19.63143,7.72782,0.03347,56.07355,1.02273,1.0256,1.3604,1.36188,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
994,2456956.23881,10.38253,7.85332,1.824,2456956.21319,2456956.27083,83.0,9.90966,251.4703,-9.72178,259.19811,0.00257,0.99197,21.0838,19.63143,7.72782,0.03347,56.07355,1.02273,1.0256,1.3604,1.36188,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
995,2456956.14287,24.00424,38.19731,1.729,2456956.12008,2456956.17135,73.83333,7.99625,248.37189,-8.18256,260.2146,0.00258,0.99197,20.02672,16.17881,11.84271,0.03023,56.32239,0.92787,0.92998,0.96595,0.96705,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
996,2456956.13533,18.21643,42.50436,1.721,2456956.11204,2456956.16444,75.46667,8.59255,249.96671,-8.64725,259.9096,0.00258,0.99197,19.88277,17.23981,9.94288,0.0298,56.23331,0.91326,0.9155,1.0644,1.06557,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
997,2456956.10729,26.43678,50.104,1.693,2456956.08529,2456956.13478,71.26667,7.5165,247.87923,-7.78489,260.19603,0.00258,0.99197,19.61968,15.30139,12.3168,0.02903,56.36918,0.89164,0.89355,0.85921,0.86021,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
998,2456956.05661,29.61968,-95.63495,1.642,2456956.48748,2456955.51802,-1396.01667,-9.6253,102.86626,9.69393,110.08681,0.00258,0.99198,20.61247,19.31923,7.22055,0.03201,56.03233,0.97728,0.97462,1.30571,1.30433,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
999,2456956.46421,37.22966,-80.41368,2.05,2456956.43877,2456956.49601,82.41667,7.48337,241.99788,-7.96433,260.53754,0.00257,0.99196,24.08851,15.4477,18.53966,0.04354,56.54771,1.34165,1.34453,1.10217,1.10358,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1000,2456984.17282,32.89667,13.17779,0.15,2456984.16854,2456984.17817,13.86667,0.89149,248.19905,-2.02328,247.1227,0.00254,0.98516,3.1071,2.91477,-1.07636,0.00074,57.74382,0.02313,0.02313,-0.87765,-0.87765,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
1001,2456984.22999,6.45506,3.39418,0.208,2456984.22682,2456984.23395,10.26667,0.73798,252.47234,-1.89897,249.86589,0.00254,0.98516,3.70745,2.63695,-2.60645,0.00105,57.77898,0.03294,0.03295,-0.89927,-0.89926,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
1002,2456984.06378,21.00003,57.00369,0.041,2456984.06215,2456984.06582,5.28333,0.06081,251.43373,-1.34538,248.86061,0.00254,0.98518,2.93209,1.4062,-2.57312,0.00065,57.68728,0.02058,0.02058,-1.03011,-1.03011,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
1003,2456983.50916,32.22288,-110.97485,29.095,2456983.51454,2456983.50243,-17.43333,-2.45181,252.28602,0.66591,245.61463,0.00256,0.98529,7.36246,3.11772,-6.67139,0.00412,57.2992,0.12871,0.12862,-0.79175,-0.79181,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
1004,2456984.98233,23.81065,90.41265,0.96,2456984.96591,2456985.00286,53.2,5.49369,246.81484,-5.88689,250.30115,0.00252,0.98508,11.90092,11.38058,3.48631,0.01075,57.92324,0.33921,0.33975,0.16079,0.16111,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
1005,2456985.16639,51.68041,7.8152,1.144,2456985.14532,2456985.19273,68.26667,4.0964,231.51554,-4.907,242.87168,0.00251,0.98507,14.48278,9.0034,11.35614,0.01589,58.13271,0.50329,0.5039,0.0176,0.01795,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
1006,2456985.16486,47.68172,12.03701,1.142,2456985.14413,2456985.19078,67.16667,4.5848,234.7632,-5.29496,245.25898,0.00251,0.98507,14.40464,9.87976,10.49578,0.01572,58.09437,0.49758,0.49825,0.102,0.10238,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1007,2456985.25592,9.4052,-0.8424,1.234,2456985.2356,2456985.28132,65.83333,7.62363,249.56681,-7.6108,250.43665,0.00251,0.98507,15.25909,15.23443,0.86984,0.01763,57.8091,0.55526,0.5565,0.66998,0.67067,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1008,2456985.15064,46.3779,18.13329,1.128,2456985.13023,2456985.17616,66.13333,4.68137,235.77518,-5.36016,245.84045,0.00252,0.98507,14.20841,10.04153,10.06528,0.0153,58.07955,0.48406,0.48473,0.1105,0.11088,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
1009,2456984.95741,-7.56925,110.82845,0.935,2456984.94302,2456984.97541,46.63333,5.31639,252.41252,-5.62642,248.53644,0.00252,0.98508,11.60704,10.94281,-3.87608,0.01022,57.92767,0.32274,0.32325,0.10735,0.10764,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
1010,2456985.0802,32.67079,51.665,1.058,2456985.06174,2456985.10329,59.83333,5.57879,243.32258,-6.01664,249.59152,0.00252,0.98508,13.17645,11.59543,6.26894,0.01316,57.96355,0.41577,0.41645,0.22678,0.22718,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1011,2456985.08058,32.0116,51.86517,1.058,2456985.06214,2456985.10362,59.73333,5.62399,243.58097,-6.05263,249.69489,0.00252,0.98508,13.17549,11.67663,6.11391,0.01316,57.95925,0.41567,0.41636,0.23485,0.23525,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1012,2456985.17345,30.48292,19.72508,1.151,2456985.15356,2456985.19831,64.43333,6.22916,243.70851,-6.57211,250.14603,0.00251,0.98507,14.32275,12.80127,6.43753,0.01554,57.94092,0.49067,0.49156,0.39023,0.39074,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1013,2456985.22394,10.62283,10.02878,1.202,2456985.20411,2456985.24874,64.26667,7.39222,249.37164,-7.42456,250.51136,0.00251,0.98507,14.8603,14.81678,1.13972,0.01672,57.82475,0.52692,0.52806,0.61229,0.61293,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
1014,2456985.10473,24.80506,46.64597,1.082,2456985.08625,2456985.12784,59.88333,6.1749,245.99391,-6.47816,250.4883,0.00252,0.98508,13.4245,12.65306,4.49439,0.01366,57.91354,0.43112,0.4319,0.34139,0.34184,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1015,2456985.09295,26.43678,50.104,1.071,2456985.07458,2456985.1159,59.5,6.02377,245.51898,-6.35811,250.3511,0.00252,0.98508,13.28794,12.38188,4.83212,0.01339,57.92409,0.42251,0.42326,0.30932,0.30975,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1016,2456985.25023,-33.92899,18.4174,1.228,2456985.2328,2456985.27201,56.46667,5.31201,251.98206,-5.45452,240.8692,0.00251,0.98507,15.46124,10.76653,-11.11286,0.01809,58.07147,0.57257,0.57346,0.23287,0.23337,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1017,2456985.15895,-6.75715,39.2392,1.137,2456985.14108,2456985.1813,57.91667,6.74613,252.29559,-6.79425,248.42112,0.00252,0.98507,14.08132,13.54039,-3.87447,0.01502,57.87453,0.4738,0.47474,0.45455,0.45508,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1018,2456985.4373,37.53851,-77.43428,1.415,2456985.41267,2456985.46808,79.78333,6.95636,239.23092,-7.31274,249.75516,0.00251,0.98507,17.71419,14.2691,10.52424,0.02371,57.97908,0.74897,0.7505,0.67996,0.68079,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
1019,2457014.18926,46.60335,1.88833,0.623,2457014.17211,2457014.21069,55.56667,3.81734,237.04546,-4.42494,240.08294,0.00246,0.9813,8.78324,8.24228,3.03748,0.00586,59.53928,0.19023,0.19045,-0.24179,-0.24165,0.75,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP
1020,2457014.20609,43.49334,-1.4751,0.64,2457014.18948,2457014.22686,53.83333,4.00157,239.10389,-4.57686,241.70515,0.00246,0.9813,8.96344,8.57843,2.60126,0.00611,59.53344,0.19808,0.19832,-0.20342,-0.20328,0.75,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP
1021,2457014.18926,46.60335,1.88833,0.623,2457014.17211,2457014.21069,55.56667,3.81734,237.04546,-4.42494,240.08294,0.00246,0.9813,8.78324,8.24228,3.03748,0.00586,59.53928,0.19023,0.19045,-0.24179,-0.24165,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP
1022,2457014.15782,48.13711,11.57538,0.591,2457014.1408,2457014.17909,55.13333,3.61391,236.01037,-4.25158,239.0275,0.00246,0.9813,8.42345,7.8655,3.01713,0.00539,59.53934,0.17499,0.17518,-0.28871,-0.28859,0.75,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
1023,2457014.25425,9.4052,-0.8424,0.688,2457014.24252,2457014.26891,38.0,4.16499,250.68587,-4.65662,246.98755,0.00246,0.9813,9.56405,8.82161,-3.69832,0.00695,59.54171,0.22548,0.22576,-0.16259,-0.16242,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
1024,2457014.05087,33.00082,60.22665,0.484,2457014.03941,2457014.06519,37.11667,3.23066,244.96295,-3.92616,244.48451,0.00246,0.9813,7.17278,7.15682,-0.47844,0.00391,59.51517,0.1269,0.12702,-0.38895,-0.38888,0.75,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP
