hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
34-6,10/04/2013 09:35,10/04/2013,Saudi Arabia,Buraydah,Gasseem,very hazy,partly cloudy,26.331667,43.971667,0,10/04/2013 15:25,10/04/2013 15:35,0.162159117,0.243473041,0.00086536,31:18.0,-0:15:57.7,0.031201266,23:12.2,33:37.8,0.031873703,0.044603273,0.061145186,FALSE,FALSE,FALSE,FALSE
34-6,10/04/2013 09:35,10/04/2013,United States,Tucson,Arizona,clear,clear,32.2228765,-110.9748477,0,11/04/2013 01:50,11/04/2013 02:26,0.595022309,0.677359852,0.004782192,20:57.4,-0:15:57.6,0.115458048,31:29.8,25:09.6,0.001842976,0.115472757,0.139925955,FALSE,FALSE,TRUE,FALSE
34-6,10/04/2013 09:35,10/04/2013,United States,McDonald Obs,TX,hazy,partly cloudy,39.7837304,-100.4458825,0,11/04/2013 01:15,11/04/2013 01:53,0.629503069,0.653144862,0.004462438,02:21.6,-0:15:57.6,0.110048794,44:13.7,35:51.1,-0.015016556,0.111068601,0.135247988,FALSE,FALSE,FALSE,FALSE
34-6,10/04/2013 09:35,10/04/2013,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0,10/04/2013 23:52,11/04/2013 00:25,0.553226957,0.595640772,0.00375058,27:35.5,-0:15:57.6,0.099934983,51:27.3,07:18.2,-0.004610538,0.100041281,0.124197145,FALSE,FALSE,FALSE,FALSE
34-6,10/04/2013 09:35,11/04/2013,Algeria,Ghardaia,Ghardaia,superb,clear,32.485855,3.677104,0,11/04/2013 18:12,11/04/2013 19:26,1.232149904,1.359374601,0.018541982,49:24.0,-0:15:57.4,0.245904305,30:31.8,45:09.1,-0.039159775,0.249002841,0.273849432,TRUE,TRUE,TRUE,FALSE
34-6,10/04/2013 09:35,11/04/2013,Hungary,Bataszek,Tolna,hazy,partly cloudy,46.1933095,18.7241126,0,11/04/2013 17:27,11/04/2013 18:50,1.382133469,1.328044945,0.01771316,30:24.3,-0:15:57.4,0.222925503,33:28.4,21:57.9,-0.101372242,0.24489204,0.267670481,TRUE,TRUE,FALSE,FALSE
34-6,10/04/2013 09:35,11/04/2013,Iran,Khour,Esfahan,hazy,clear,32.6475314,54.5643516,0,11/04/2013 14:48,11/04/2013 15:55,1.102962397,1.218052789,0.014950495,16:21.2,-0:15:57.4,0.218838318,55:05.9,42:46.3,-0.031320572,0.221068287,0.245976039,TRUE,TRUE,FALSE,FALSE
34-6,10/04/2013 09:35,11/04/2013,Libya,البريقة,اجدابيا,clear,clear,30.4829221,19.7250842,0,11/04/2013 17:06,11/04/2013 18:16,1.168955472,1.313553356,0.017336051,23:12.7,-0:15:57.4,0.238286488,56:00.8,28:17.2,-0.026841164,0.23979345,0.26481202,TRUE,FALSE,FALSE,FALSE
34-6,10/04/2013 09:35,11/04/2013,Nigeria,kaduna,kaduna,very hazy,clear,10.3825318,7.8533226,0,11/04/2013 17:39,11/04/2013 18:40,1.011119194,1.336435528,0.017933318,13:10.7,-0:15:57.4,0.235367634,49:05.5,52:23.6,0.068852425,0.245231686,0.269325151,FALSE,FALSE,FALSE,FALSE
34-6,10/04/2013 09:35,11/04/2013,Pakistan,karachi,Sindh,hazy,clear,24.8546842,67.0207055,0,11/04/2013 13:52,11/04/2013 14:52,0.99483932,1.178972581,0.014024444,56:31.3,-0:15:57.4,0.213069393,03:10.1,47:57.3,0.004425526,0.213115348,0.238269441,FALSE,FALSE,FALSE,FALSE
34-6,10/04/2013 09:35,11/04/2013,Saudi Arabia,Buraydah,Gasseem,very hazy,partly cloudy,26.331667,43.971667,0,11/04/2013 15:26,11/04/2013 16:30,1.065856509,1.24381131,0.01557684,40:25.4,-0:15:57.4,0.225839923,43:22.0,58:19.6,-0.004351616,0.225881844,0.251056401,FALSE,FALSE,FALSE,FALSE
34-6,10/04/2013 09:35,11/04/2013,South Africa,Cape Town,Western Cape,very hazy,partly cloudy,-33.928992,18.417396,0,11/04/2013 16:28,11/04/2013 17:02,0.573842473,1.287069191,0.016657129,48:26.1,-0:15:57.4,0.105997441,36:30.6,42:55.3,0.225027561,0.248742559,0.259588637,FALSE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,10/05/2013,Algeria,Ghardaia,Ghardaia,hazy,clear,32.485855,3.677104,0,10/05/2013 18:33,10/05/2013 19:07,0.576639216,0.75301996,0.005270738,52:58.0,-0:15:50.2,0.107280281,04:50.8,51:40.2,-0.065980434,0.125946324,0.146859275,FALSE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,10/05/2013,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,10/05/2013 10:27,10/05/2013 10:42,0.263499384,0.415320159,0.001583156,58:04.7,-0:15:50.3,0.056408121,55:49.3,45:31.2,0.020450115,0.060000695,0.081430276,FALSE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,10/05/2013,Libya,البريقة,اجدابيا,clear,clear,30.4829221,19.7250842,0,10/05/2013 17:25,10/05/2013 17:57,0.533777944,0.705837388,0.004627283,32:41.7,-0:15:50.2,0.101383636,02:26.9,19:40.1,-0.057369232,0.116489787,0.137730719,FALSE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,10/05/2013,Pakistan,karachi,sindh,very hazy,clear,24.8546842,67.0207055,0,10/05/2013 14:06,10/05/2013 14:31,0.410766135,0.567736834,0.002982616,24:41.5,-0:15:50.2,0.081602779,00:52.8,04:40.6,-0.036010742,0.089195219,0.110985972,FALSE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,10/05/2013,Saudi Arabia,Buraydah,AlGasseem,hazy,partly cloudy,26.331667,43.971667,0,10/05/2013 15:41,10/05/2013 16:09,0.46803302,0.633462524,0.003720879,01:41.2,-0:15:50.2,0.09236374,55:13.8,22:55.4,-0.042962074,0.101866581,0.123719118,FALSE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,10/05/2013,Tunisia,المنستير,المنستير,hazy,partly cloudy,35.7707813,10.8280884,0,10/05/2013 18:11,10/05/2013 18:45,0.566482583,0.73767772,0.005056966,29:35.3,-0:15:50.2,0.100479959,40:08.5,49:34.5,-0.072556973,0.123938438,0.143891731,FALSE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,11/05/2013,Bahrain,مدينة عيسى,الوسطى,hazy,clear,26.1741995,50.5473432,0,11/05/2013 15:15,11/05/2013 16:32,1.295268418,1.615387722,0.024179752,12:53.0,-0:15:50.0,0.270152541,35:12.2,38:07.7,-0.105570793,0.290047562,0.312922506,TRUE,TRUE,FALSE,FALSE
34-7,10/05/2013 00:29,11/05/2013,Indonesia,Medan,Sumatera utara,hazy,partly cloudy,3.5896654,98.6738261,0,11/05/2013 11:30,11/05/2013 12:36,1.115899278,1.459049754,0.019764433,27:51.4,-0:15:50.0,0.257054998,25:46.9,05:02.2,0.023488045,0.258125861,0.28292369,TRUE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,11/05/2013,Libya,البريقة,اجدابيا,clear,clear,30.4829221,19.7250842,0,11/05/2013 17:26,11/05/2013 18:48,1.381453349,1.706297204,0.026943049,34:52.3,-0:15:50.0,0.276548831,47:04.2,37:53.5,-0.136956692,0.30860394,0.33034574,TRUE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,11/05/2013,Nigeria,kaduna,kaduna,clear,partly cloudy,10.3825318,7.8533226,0,11/05/2013 17:42,11/05/2013 19:02,1.341334928,1.717637074,0.02729776,20:46.6,-0:15:50.0,0.307355267,41:49.4,32:10.6,-0.014647484,0.307704094,0.33251819,TRUE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,11/05/2013,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0,11/05/2013 15:56,11/05/2013 17:05,1.143306383,1.64419019,0.025039738,16:20.5,-0:15:50.0,0.20134573,12:33.9,16:21.8,0.22578764,0.302522993,0.318444049,TRUE,FALSE,FALSE,FALSE
34-7,10/05/2013 00:29,11/05/2013,South Africa,Cape Town,Western Cape,hazy,clear,-33.928992,18.417396,0,11/05/2013 15:56,11/05/2013 17:05,1.143306383,1.64419019,0.025039738,16:20.5,-0:15:50.0,0.20134573,12:33.9,16:21.8,0.22578764,0.302522993,0.318444049,TRUE,TRUE,FALSE,FALSE
34-7,10/05/2013 00:29,11/05/2013,Tunisia,المنستير,المنستير,hazy,partly cloudy,35.7707813,10.8280884,0,11/05/2013 18:12,11/05/2013 19:37,1.422853426,1.738249914,0.0279482,01:00.4,-0:15:50.0,0.266697879,24:49.3,09:07.7,-0.169967651,0.316254267,0.336466512,TRUE,TRUE,FALSE,FALSE
34-7,10/05/2013 00:29,11/05/2013,United Arab Emirates,Abu Dhabi,Abu Dhabi,superb,clear,24.4538352,54.3774014,0,11/05/2013 14:56,11/05/2013 16:13,1.280672021,1.602771073,0.023807585,16:02.7,-0:15:50.0,0.271072701,51:05.5,17:59.6,-0.09509182,0.28726793,0.310503285,FALSE,FALSE,FALSE,TRUE
34-7,10/05/2013 00:29,11/05/2013,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,12/05/2013 00:20,12/05/2013 01:58,1.637919796,1.994035036,0.036622763,06:21.2,-0:15:49.9,0.303159449,56:49.9,43:40.5,-0.205612183,0.366308642,0.385400212,TRUE,TRUE,FALSE,FALSE
34-8,08/06/2013 15:56,08/06/2013,Saudi Arabia,buraydah,algaseem,superb,clear,26.331667,43.971667,0,08/06/2013 15:55,08/06/2013 15:45,-0.169576195,-0.000116085,0.000567477,-1:43:38.6,-0:15:45.4,-0.025565366,44:20.6,12:52.5,-0.043206215,0.050203236,-0.047367266,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,08/06/2013,Tunisia,المنستير,المنستير,hazy,clear,35.7707813,10.8280884,0,08/06/2013 18:31,08/06/2013 18:22,-0.146893618,0.10809019,0.000700996,-1:24:20.5,-0:15:45.4,-0.019950945,24:55.3,23:34.6,-0.051968575,0.055666623,0.053150124,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Algeria,Ghardaia,Ghardaia,hazy,clear,32.485855,3.677104,0,09/06/2013 18:52,09/06/2013 19:31,0.657121899,1.122228881,0.012300738,47:18.9,-0:15:45.2,0.123065798,39:57.2,12:57.5,-0.166680336,0.207189587,0.22202091,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,09/06/2013 10:26,09/06/2013 11:02,0.594860364,0.771447157,0.006187501,15:37.4,-0:15:45.3,0.131300304,33:52.4,02:54.6,-0.025899887,0.133830393,0.157644441,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Iran,‌Bojnurd,Khorasan,hazy,clear,37.4759752,57.3319881,0,09/06/2013 15:30,09/06/2013 16:01,0.510091241,0.982602312,0.009603887,43:27.9,-0:15:45.3,0.087039304,56:15.8,14:40.5,-0.162435055,0.184285071,0.196229307,FALSE,FALSE,TRUE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Iran,Bojnord,Khorasan,hazy,clear,37.4759752,57.3319881,0,09/06/2013 15:30,09/06/2013 16:01,0.510091241,0.982602312,0.009603887,43:27.9,-0:15:45.3,0.087039304,56:15.8,14:40.5,-0.162435055,0.184285071,0.196229307,FALSE,FALSE,TRUE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Iran,saravan,balochistan,very hazy,partly cloudy,27.3651673,62.3390963,0,09/06/2013 14:45,09/06/2013 15:19,0.566264976,0.950726207,0.009036949,07:03.5,-0:15:45.3,0.111355535,53:29.0,34:56.8,-0.134233952,0.174409888,0.190366455,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Libya,tripoli,tripoli,clear,partly cloudy,32.896672,13.1777923,0,09/06/2013 18:15,09/06/2013 18:53,0.634755249,1.096559825,0.011778922,29:38.1,-0:15:45.2,0.117922959,54:54.1,21:45.2,-0.164890289,0.202718109,0.217267797,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Libya,البريقة,اجدابيا,clear,clear,30.4829221,19.7250842,0,09/06/2013 17:42,09/06/2013 18:21,0.637095843,1.074186568,0.011333655,43:47.2,-0:15:45.2,0.122039312,36:55.1,31:40.2,-0.155552864,0.197712638,0.213128458,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Libya,Susa,Jabal Al-Akhdar,superb,clear,32.8977728,21.9651776,0,09/06/2013 17:39,09/06/2013 18:16,0.616642734,1.072144707,0.011293462,17:10.9,-0:15:45.2,0.114300492,04:29.2,21:38.0,-0.162067413,0.198319058,0.212750788,FALSE,FALSE,FALSE,TRUE
34-8,08/06/2013 15:56,09/06/2013,Libya,Susa,Jabal Al-Akhdar,superb,clear,32.8977728,21.9651776,0,09/06/2013 17:39,09/06/2013 18:16,0.616642734,1.072144707,0.011293462,17:10.9,-0:15:45.2,0.114300492,04:29.2,21:38.0,-0.162067413,0.198319058,0.212750788,FALSE,FALSE,TRUE,TRUE
34-8,08/06/2013 15:56,09/06/2013,Pakistan,karachi,sindh,very hazy,clear,24.8546842,67.0207055,0,09/06/2013 14:20,09/06/2013 14:54,0.569606556,0.933886734,0.008744782,19:06.0,-0:15:45.3,0.114858345,42:47.4,55:51.2,-0.125973225,0.170474904,0.187274314,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Saudi Arabia,Burydah,al Gaseem,hazy,clear,25.6242618,42.3528328,0,09/06/2013 16:01,09/06/2013 16:38,0.617755496,1.003581258,0.009986915,51:47.7,-0:15:45.3,0.124368825,25:20.0,07:38.9,-0.134481907,0.183174747,0.200093272,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0,09/06/2013 15:44,09/06/2013 16:37,0.895466408,0.991751931,0.009769972,45:00.6,-0:15:45.3,0.157301792,54:15.4,23:57.8,0.078625202,0.175857261,0.197914035,TRUE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,South Africa,Cape Town,Western Cape,hazy,clear,-33.928992,18.417396,0,09/06/2013 15:44,09/06/2013 16:37,0.895466408,0.991751931,0.009769972,45:00.6,-0:15:45.3,0.157301792,54:15.4,23:57.8,0.078625202,0.175857261,0.197914035,FALSE,TRUE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.7571492,39.23920267,0,09/06/2013 15:14,09/06/2013 15:59,0.751720874,0.971294505,0.009400692,22:17.4,-0:15:45.3,0.168146107,40:22.2,02:05.0,-0.023769379,0.169817834,0.194148487,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,Tunisia,المنستير,المنستير,hazy,clear,35.7707813,10.8280884,0,09/06/2013 18:32,09/06/2013 19:09,0.618614282,1.10843351,0.012018843,02:50.7,-0:15:45.2,0.110130062,31:14.1,29:57.9,-0.174163818,0.206062287,0.219465942,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,09/06/2013,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,09/06/2013 20:34,09/06/2013 20:58,0.394643547,1.193366919,0.013807943,16:13.3,-0:15:45.2,0.044208112,17:41.7,14:29.6,-0.225961208,0.230245141,0.235218508,FALSE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,10/06/2013,Algeria,Ghardaia,Ghardaia,clear,clear,32.485855,3.677104,0,10/06/2013 18:52,10/06/2013 20:14,1.368864609,2.122534055,0.041583945,18:53.7,-0:15:45.1,0.271877867,56:37.9,18:31.3,-0.285620213,0.39433042,0.409312192,TRUE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,10/06/2013,Libya,طرابلس,طرابلس,clear,partly cloudy,32.896672,13.1777923,0,10/06/2013 18:15,10/06/2013 19:36,1.346768696,2.096868161,0.040618938,58:02.2,-0:15:45.1,0.265810634,08:20.7,27:21.8,-0.284784794,0.38956087,0.40447763,TRUE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,10/06/2013,Nigeria,Ilorin,Kwara State,clear,partly cloudy,8.4963657,4.5480484,0,10/06/2013 17:59,10/06/2013 19:32,1.543203524,2.085957971,0.04021206,23:59.8,-0:15:45.1,0.360628421,39:55.3,28:34.7,-0.118873596,0.379715406,0.40242299,TRUE,FALSE,FALSE,FALSE
34-8,08/06/2013 15:56,10/06/2013,United States,Blacksburg,VA,clear,partly cloudy,37.2296566,-80.4136767,0,11/06/2013 00:41,11/06/2013 02:10,1.471058168,2.36519812,0.051247665,35:07.6,-0:15:45.1,0.276599299,28:20.1,16:06.7,-0.345510483,0.442588597,0.455068423,TRUE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,Brunei Darussalam,Bandar Seri Begawan,Brunei,clear,partly cloudy,4.8895453,114.9417574,0,08/07/2013 10:37,08/07/2013 10:35,-0.029184445,0.141134359,0.001723657,-0:33:45.2,-0:15:43.9,-0.005242575,51:34.2,35:43.2,-0.082655907,0.082821999,0.083120336,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,Germany,Munich,Bavaria,very hazy,partly cloudy,48.1371079,11.5753822,0,08/07/2013 19:14,08/07/2013 18:58,-0.275900095,0.500515617,0.004004809,-1:58:41.5,-0:15:43.9,-0.029949739,57:40.1,00:01.5,-0.122858524,0.126456332,0.125454267,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,Germany,Marburg,Hessen,clear,partly cloudy,50.8117327,8.7757742,0,08/07/2013 19:38,08/07/2013 19:18,-0.338411434,0.516965049,0.004166066,-2:13:00.5,-0:15:43.9,-0.034114374,19:01.6,25:28.2,-0.124047279,0.128652703,0.127936513,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,Ghana,Accra,Greater Accra Region,hazy,partly cloudy,5.5600141,-0.2057437,0,08/07/2013 18:18,08/07/2013 18:31,0.209235069,0.461789016,0.003644808,18:34.1,-0:15:43.9,0.044883806,53:11.2,35:39.2,-0.099619389,0.109263803,0.119731526,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0,08/07/2013 10:33,08/07/2013 10:35,0.047831344,0.138221925,0.001714872,17:40.8,-0:15:43.9,0.009719196,01:25.8,30:33.6,-0.078286648,0.078887654,0.082920108,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.0868621,0,08/07/2013 11:24,08/07/2013 11:25,0.012553859,0.173893361,0.001833215,-0:06:18.7,-0:15:43.9,0.002739905,41:58.0,28:55.5,-0.083472729,0.083517684,0.085588522,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,Saudi Arabia,Buraydah,Algaseem,hazy,clear,26.331667,43.971667,0,08/07/2013 16:00,08/07/2013 15:58,-0.033609418,0.365733266,0.002870921,-0:34:18.3,-0:15:43.9,-0.005403059,34:01.1,38:44.5,-0.106093884,0.106231376,0.106428239,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,South Africa,Cape Town,Western Cape Province,clear,clear,-33.928992,18.417396,0,08/07/2013 15:51,08/07/2013 16:17,0.431476311,0.359597767,0.002827255,06:02.8,-0:15:43.9,0.076148015,36:10.2,40:42.9,-0.036228657,0.084326958,0.105629266,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,Tunisia,المنستير,المنستير,hazy,clear,35.7707813,10.8280884,0,08/07/2013 18:35,08/07/2013 18:31,-0.069945147,0.473470222,0.003750492,-0:50:33.6,-0:15:43.9,-0.010131011,45:33.3,43:04.0,-0.121448994,0.121870815,0.121438555,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,United States,San Diego,California,clear,clear,32.7174202,-117.1627728,0,09/07/2013 02:59,09/07/2013 03:11,0.198027318,0.823459766,0.008079817,45:42.5,-0:15:43.9,0.035325519,49:04.8,30:04.2,-0.16900301,0.172655465,0.178058975,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,08/07/2013,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,09/07/2013 00:44,09/07/2013 00:49,0.072308525,0.72966355,0.006698994,24:29.1,-0:15:43.9,0.011698602,10:08.9,18:06.8,-0.159396648,0.15982537,0.162114908,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Algeria,Ghardaia,Ghardaia,clear,partly cloudy,32.485855,3.677104,0,09/07/2013 18:55,09/07/2013 19:32,0.619865041,1.487287377,0.022441494,39:47.2,-0:15:43.9,0.12086937,23:03.9,19:10.7,-0.260668755,0.287328391,0.297712446,TRUE,TRUE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Algeria,BARIKA,BATNA,hazy,clear,35.3845042,5.3705996,0,09/07/2013 18:56,09/07/2013 19:30,0.568518121,1.487711997,0.022453237,49:22.8,-0:15:43.9,0.106206866,01:22.8,24:03.8,-0.268397331,0.288646888,0.297790986,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Germany,Munich,Bavaria,very hazy,partly cloudy,48.1371079,11.5753822,0,09/07/2013 19:14,09/07/2013 19:29,0.263916035,1.500111683,0.022797596,52:16.0,-0:15:43.9,0.037233408,55:13.9,47:32.6,-0.294469357,0.296813963,0.300090457,FALSE,FALSE,FALSE,TRUE
34-9,08/07/2013 07:14,09/07/2013,Ghana,Accra,Greater Accra Region,hazy,partly cloudy,5.5600141,-0.2057437,0,09/07/2013 18:19,09/07/2013 19:16,0.952225786,1.461851493,0.021743958,36:42.4,-0:15:43.9,0.22469343,35:58.0,28:19.4,-0.154856205,0.272887489,0.292999572,TRUE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Iran,saravan,balochistan,very hazy,clear,27.3651673,62.3390963,0,09/07/2013 14:49,09/07/2013 15:24,0.590776402,1.316164884,0.017973674,40:28.6,-0:15:43.9,0.121070211,58:17.2,46:59.9,-0.223609447,0.254281696,0.266146227,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Iran,Bojnord,Khorasan,hazy,partly cloudy,37.4759752,57.3319881,0,09/07/2013 15:34,09/07/2013 16:00,0.445177335,1.347383607,0.018749303,16:20.4,-0:15:43.9,0.079142236,51:49.4,18:40.7,-0.252157688,0.264285817,0.271879149,FALSE,FALSE,TRUE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Jordan,Amman,Amman,clear,clear,31.9515694,35.9239625,0,09/07/2013 16:45,09/07/2013 17:19,0.572723674,1.396824941,0.020013738,08:04.2,-0:15:43.9,0.111643335,01:15.6,09:03.5,-0.246614456,0.27070819,0.280983465,FALSE,TRUE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Jordan,عمّان,عمّان,superb,clear,31.9515694,35.9239625,0,09/07/2013 16:45,09/07/2013 17:19,0.572723674,1.396824941,0.020013738,08:04.2,-0:15:43.9,0.111643335,01:15.6,09:03.5,-0.246614456,0.27070819,0.280983465,TRUE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Libya,البريقة,اجدابيا,clear,clear,30.4829221,19.7250842,0,09/07/2013 17:46,09/07/2013 18:24,0.622945726,1.439394256,0.021137796,51:25.2,-0:15:43.9,0.124253559,25:57.4,40:03.1,-0.248445988,0.277784729,0.288844719,FALSE,FALSE,FALSE,TRUE
34-9,08/07/2013 07:14,09/07/2013,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.0868621,0,09/07/2013 11:24,09/07/2013 12:10,0.771681266,1.17397986,0.014664583,03:38.1,-0:15:43.9,0.180166421,08:08.1,21:44.5,-0.126131058,0.219929495,0.24020918,FALSE,TRUE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Nigeria,Kaduna,Kaduna,clear,partly cloudy,10.3825318,7.8533226,0,09/07/2013 17:54,09/07/2013 18:48,0.88734684,1.445107845,0.021291154,34:50.3,-0:15:43.9,0.206696701,45:57.3,50:11.2,-0.175763607,0.271323371,0.289901128,TRUE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Nigeria,kaduna,kaduna,clear,partly cloudy,10.3825318,7.8533226,0,09/07/2013 17:54,09/07/2013 18:48,0.88734684,1.445107845,0.021291154,34:50.3,-0:15:43.9,0.206696701,45:57.3,50:11.2,-0.175763607,0.271323371,0.289901128,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Nigeria,Ilorin,Kwara,clear,clear,8.4963657,4.5480484,0,09/07/2013 18:04,09/07/2013 18:59,0.913179017,1.452061821,0.021478599,00:01.1,-0:15:43.9,0.21402099,03:19.3,40:21.4,-0.167852879,0.271991862,0.291187824,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Pakistan,karachi,sindh,very hazy,partly cloudy,24.8546842,67.0207055,0,09/07/2013 14:25,09/07/2013 15:02,0.614039839,1.299463337,0.01756597,07:50.8,-0:15:43.9,0.129031907,52:14.4,09:24.5,-0.21443367,0.250261927,0.263084144,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Philippines,"Bongao, Sanga-Sanga",Tawi-Tawi,clear,clear,5.02067655,119.7564702,0,09/07/2013 10:18,09/07/2013 11:00,0.711701702,1.127979863,0.013672658,12:05.1,-0:15:43.9,0.165171138,48:44.7,29:02.1,-0.133893013,0.212623714,0.231888323,TRUE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Saudi Arabia,Buraydah,Algaseem,hazy,partly cloudy,26.331667,43.971667,0,09/07/2013 16:00,09/07/2013 16:38,0.63739611,1.365635316,0.019210935,20:11.7,-0:15:43.9,0.132623586,30:44.2,30:27.0,-0.226809502,0.262738588,0.275236484,FALSE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Senegal,Kedougou,Senegal,hazy,partly cloudy,12.88568655,-12.28642503,0,09/07/2013 19:19,09/07/2013 20:13,0.900652357,1.504060041,0.022907828,40:35.5,-0:15:43.9,0.208369899,07:09.4,05:20.5,-0.191458225,0.282973969,0.300823495,TRUE,FALSE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.7571492,39.23920267,0,09/07/2013 15:21,09/07/2013 16:20,0.986324931,1.338200233,0.018519311,54:23.8,-0:15:43.9,0.229838892,07:24.6,20:07.9,-0.090967178,0.247186051,0.270191513,TRUE,TRUE,FALSE,FALSE
34-9,08/07/2013 07:14,09/07/2013,Tunisia,المنستير,المنستير,very hazy,partly cloudy,35.7707813,10.8280884,0,09/07/2013 18:35,09/07/2013 19:08,0.55263314,1.473271013,0.022055677,36:31.7,-0:15:43.9,0.102468341,14:57.9,33:36.1,-0.267220497,0.286193213,0.295114814,FALSE,FALSE,FALSE,FALSE
